ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,
29,898.7333333333333,293.39166666666665,899.8,2016-07-29 07:02 ,896.9583333333334,2016-07-29 16:41 ,27.833333333333332,32.45,2016-07-29 11:31 ,24.3,2016-07-29 05:51 ,5.458333333333333,60.75,43.25,2016-07-29 11:25 ,3.0,54 ,33.1,248 ,2016-07-29 17:56 ,0.0,0.0,0.0, ,0.0, ,2.225,16.725,5.2325,3.783333333333333,1.0,1.1666666666666667, ,0.4
30,898.1833333333334,292.4166666666667,899.9333333333333,2016-07-30 09:21 ,896.5166666666667,2016-07-30 16:11 ,26.708333333333332,31.391666666666666,2016-07-30 12:13 ,23.525,2016-07-30 05:41 ,5.4750000000000005,64.0,49.166666666666664,2016-07-30 14:32 ,2.6,58 ,34.7,283 ,2016-07-30 12:45 ,0.0,0.0,0.0, ,0.0, ,2.4916666666666667,18.75,6.3741666666666665,5.108333333333333,0.6000000000000001,1.5833333333333333, ,0.8916666666666667
31,896.5833333333334,290.7,814.4416666666666,2016-07-31 08:53 ,811.65,2016-07-31 17:01 ,26.5,27.141666666666666,2016-07-31 13:12 ,22.166666666666668,2016-07-31 05:32 ,5.683333333333334,67.91666666666667,51.333333333333336,2016-07-31 13:12 ,4.0,62 ,21.5,295 ,2016-07-31 19:00 ,0.5,0.14166666666666666,0.041666666666666664, ,0.041666666666666664, ,1.35,10.175,4.695,6.05,-1.0166666666666666,1.6666666666666667, ,1.375
01,894.4,288.175,896.225,2016-08-01 23:13 ,892.6083333333333,2016-08-01 13:24 ,26.983333333333334,30.583333333333336,2016-08-01 10:32 ,22.975,2016-08-01 02:52 ,5.516666666666667,62.75,49.416666666666664,2016-08-01 10:23 ,7.0,51 ,31.4,327 ,2016-08-01 10:23 ,3.1,0.6833333333333333,0.2916666666666667, ,0.3333333333333333, ,1.6333333333333333,12.316666666666666,5.8075,6.216666666666667,-0.6166666666666666,1.75, ,1.7416666666666667
02,897.6333333333333,291.7,900.225,2016-08-02 23:12 ,895.6166666666667,2016-08-02 00:02 ,26.1,31.025,2016-08-02 13:33 ,23.491666666666667,2016-08-02 16:04 ,5.683333333333334,71.08333333333333,51.0,2016-08-02 13:33 ,2.8,1 ,27.0,303 ,2016-08-02 13:41 ,25.5,0.475,0.175, ,0.38333333333333336, ,1.15,8.691666666666666,4.098333333333334,4.183333333333334,-0.6583333333333333,1.5833333333333333, ,1.6083333333333334
03,899.85,293.825,901.4166666666666,2016-08-03 21:52 ,898.5166666666667,2016-08-03 02:21 ,26.03333333333333,30.65833333333333,2016-08-03 12:32 ,23.191666666666666,2016-08-03 05:11 ,5.608333333333333,70.41666666666667,52.75,2016-08-03 12:33 ,4.0,51 ,25.9,14 ,2016-08-03 09:49 ,0.5,0.0,0.0, ,0.0, ,0.9916666666666667,7.508333333333334,3.5791666666666666,4.958333333333333,0.6666666666666666,1.0833333333333333, ,1.8833333333333333
04,899.9166666666666,294.1333333333333,900.9833333333333,2016-08-04 00:09 ,898.325,2016-08-04 16:01 ,27.058333333333334,31.424999999999997,2016-08-04 15:22 ,23.775,2016-08-04 05:24 ,5.5,63.416666666666664,47.5,2016-08-04 15:22 ,4.3,22 ,25.9,314 ,2016-08-04 17:03 ,0.0,0.0,0.0, ,0.0, ,2.6750000000000003,20.266666666666666,6.5525,6.566666666666666,1.15,1.5833333333333333, ,0.6916666666666667
05,898.4083333333333,292.59166666666664,900.45,2016-08-05 00:01 ,896.5583333333334,2016-08-05 16:01 ,26.358333333333334,30.033333333333335,2016-08-05 12:32 ,24.233333333333334,2016-08-05 05:51 ,5.533333333333333,68.66666666666667,52.083333333333336,2016-08-05 12:41 ,6.1,16 ,23.7,44 ,2016-08-05 14:44 ,0.0,0.0,0.0, ,0.0, ,1.5666666666666667,11.891666666666667,4.611666666666667,4.541666666666667,0.8666666666666667,1.5, ,1.7833333333333334
06,895.4916666666667,289.26666666666665,813.8583333333333,2016-08-06 00:01 ,810.0416666666666,2016-08-06 16:48 ,25.691666666666666,26.691666666666666,2016-08-06 13:22 ,21.575,2016-08-06 04:44 ,5.575,72.33333333333333,48.5,2016-08-06 13:22 ,3.4,39 ,22.0,311 ,2016-08-06 15:58 ,7.0,0.225,0.6916666666666667, ,0.8, ,0.85,6.458333333333333,3.58,3.65,-0.525,1.1666666666666667, ,1.8833333333333333
07,810.3,287.6666666666667,811.6083333333333,2016-08-07 22:22 ,808.3916666666667,2016-08-07 15:41 ,23.225,26.875,2016-08-07 10:02 ,21.03333333333333,2016-08-07 02:21 ,5.583333333333333,65.16666666666667,50.416666666666664,2016-08-07 10:02 ,2.1,18 ,23.1,299 ,2016-08-07 19:30 ,20.0,0.5,1.2666666666666666, ,1.5, ,1.5166666666666668,11.541666666666666,4.411666666666667,5.833333333333333,-0.5916666666666667,1.3333333333333333, ,1.1916666666666667
08,894.0416666666666,287.6666666666667,895.1416666666667,2016-08-08 09:02 ,892.4416666666666,2016-08-08 16:41 ,25.78333333333333,26.641666666666666,2016-08-08 14:03 ,23.233333333333334,2016-08-08 05:31 ,5.583333333333334,70.83333333333333,55.916666666666664,2016-08-08 14:02 ,4.3,2 ,23.1,335 ,2016-08-08 08:01 ,0,0.041666666666666664,0.0, ,0.0, ,1.3583333333333334,10.358333333333333,4.6866666666666665,5.583333333333333,0.6166666666666667,1.25, ,1.5583333333333333
09,893.3666666666667,287.175,894.5916666666667,2016-08-09 20:41 ,891.9416666666666,2016-08-09 15:51 ,26.216666666666665,30.55,2016-08-09 10:45 ,23.933333333333334,2016-08-09 05:32 ,5.8,71.58333333333333,46.416666666666664,2016-08-09 10:42 ,2.7,21 ,24.8,352 ,2016-08-09 10:32 ,14.5,0.3,0.8166666666666667, ,1.0333333333333332, ,0.8166666666666667,6.233333333333333,4.01,5.025,-0.6666666666666666,1.5833333333333333, ,1.925
10,894.5083333333333,288.5083333333333,895.725,2016-08-10 07:51 ,892.575,2016-08-10 15:41 ,26.375,30.933333333333334,2016-08-10 12:12 ,23.025,2016-08-10 20:32 ,5.816666666666666,63.583333333333336,46.0,2016-08-10 12:12 ,2.8,31 ,28.1,249 ,2016-08-10 15:46 ,27.5,1.4916666666666667,1.2916666666666667, ,3.2666666666666666, ,1.65,12.616666666666667,5.405,4.483333333333333,-0.6333333333333333,1.9166666666666667, ,1.6749999999999998
11,893.9416666666666,287.5333333333333,895.75,2016-08-11 23:12 ,891.4,2016-08-11 04:51 ,24.75,27.066666666666666,2016-08-11 15:41 ,22.441666666666666,2016-08-11 11:05 ,5.85,71.83333333333333,59.416666666666664,2016-08-11 15:22 ,3.0,40 ,18.2,305 ,2016-08-11 17:20 ,29.5,3.1416666666666666,1.5416666666666667, ,3.25, ,0.03333333333333333,0.25833333333333336,1.6733333333333333,3.3666666666666667,-0.25,0.8333333333333334, ,2.341666666666667
12,894.6583333333333,288.35833333333335,895.8333333333334,2016-08-12 09:01 ,892.6333333333333,2016-08-12 15:22 ,26.141666666666666,30.133333333333333,2016-08-12 12:31 ,23.65,2016-08-12 05:11 ,5.666666666666667,61.916666666666664,49.333333333333336,2016-08-12 12:12 ,3.4,39 ,22.6,314 ,2016-08-12 15:24 ,0.5,0.03333333333333333,0.0, ,0.0, ,1.075,8.241666666666667,4.452500000000001,7.8,-0.49166666666666664,1.5833333333333333, ,1.75
13,894.3,287.76666666666665,895.1416666666667,2016-08-13 21:11 ,893.2583333333333,2016-08-13 13:21 ,24.941666666666666,27.683333333333334,2016-08-13 14:21 ,22.608333333333334,2016-08-13 04:51 ,5.425,63.583333333333336,51.75,2016-08-13 14:21 ,3.6,343 ,25.3,335 ,2016-08-13 10:10 ,6.0,0.8833333333333333,0.25, ,0.5416666666666666, ,0.008333333333333333,0.06666666666666667,2.4233333333333333,6.675,0.19166666666666665,1.0833333333333333, ,2.3000000000000003
14,893.6,287.425,894.9583333333334,2016-08-14 21:43 ,892.0333333333333,2016-08-14 15:51 ,26.783333333333335,30.966666666666665,2016-08-14 14:51 ,23.2,2016-08-14 04:51 ,5.2,52.0,46.166666666666664,2016-08-14 14:56 ,4.4,19 ,40.8,224 ,2016-08-14 11:27 ,0.0,0.0,0.0, ,0.0, ,2.625,20.208333333333332,6.4475,6.733333333333333,1.4,1.8333333333333333, ,1.15
15,893.1833333333334,287.175,894.5,2016-08-15 00:01 ,892.0833333333333,2016-08-15 16:21 ,27.216666666666665,31.358333333333334,2016-08-15 13:31 ,24.45,2016-08-15 03:01 ,5.341666666666667,51.75,39.833333333333336,2016-08-15 13:22 ,4.0,15 ,22.6,9 ,2016-08-15 09:20 ,0.0,0.0,0.0, ,0.0, ,2.5749999999999997,19.858333333333334,6.455,7.775,1.2333333333333334,1.8333333333333333, ,0.5916666666666667
16,893.3666666666667,287.23333333333335,895.2333333333333,2016-08-16 21:25 ,891.825,2016-08-16 04:31 ,26.325,30.266666666666666,2016-08-16 12:22 ,23.9,2016-08-16 05:41 ,5.625,59.916666666666664,47.166666666666664,2016-08-16 09:23 ,2.8,58 ,17.1,2 ,2016-08-16 10:04 ,1.0,0.0,0.0, ,0.0, ,1.175,9.075,3.6916666666666664,3.85,0.4083333333333333,1.0, ,1.5416666666666667
17,894.1333333333333,287.80833333333334,895.1583333333333,2016-08-17 07:16 ,892.6833333333334,2016-08-17 15:21 ,25.583333333333332,29.358333333333334,2016-08-17 10:52 ,23.358333333333334,2016-08-17 05:38 ,5.525,62.083333333333336,49.333333333333336,2016-08-17 10:51 ,2.7,30 ,20.4,305 ,2016-08-17 12:24 ,9.5,0.075,0.008333333333333333, ,0.008333333333333333, ,0.6833333333333333,5.283333333333333,2.680833333333333,5.458333333333333,-0.14166666666666666,1.0833333333333333, ,1.65
18,894.8583333333333,288.575,896.8583333333333,2016-08-18 22:01 ,893.25,2016-08-18 02:02 ,25.941666666666666,30.291666666666664,2016-08-18 13:22 ,23.125,2016-08-18 05:03 ,5.6,61.583333333333336,46.666666666666664,2016-08-18 13:18 ,4.6,3 ,14.3,10 ,2016-08-18 08:54 ,19.7,0.14166666666666666,0.9583333333333334, ,1.625, ,1.025,7.941666666666666,4.039166666666667,5.916666666666667,-0.13333333333333336,1.3333333333333333, ,1.65
19,896.625,290.4166666666667,898.0583333333333,2016-08-19 22:11 ,895.2416666666667,2016-08-19 13:55 ,25.675,30.066666666666666,2016-08-19 11:56 ,23.358333333333334,2016-08-19 22:41 ,5.666666666666667,63.083333333333336,48.5,2016-08-19 11:01 ,3.3,14 ,13.2,9 ,2016-08-19 12:06 ,2.2,0.11666666666666667,0.2916666666666667, ,0.35000000000000003, ,0.65,5.041666666666666,4.105,3.941666666666667,0.3333333333333333,1.1666666666666667, ,1.8583333333333332
20,896.05,289.825,897.7166666666667,2016-08-20 00:09 ,893.9833333333333,2016-08-20 16:36 ,25.941666666666666,30.808333333333334,2016-08-20 11:49 ,22.708333333333332,2016-08-20 04:01 ,5.641666666666667,62.25,52.333333333333336,2016-08-20 11:51 ,2.3,15 ,18.7,345 ,2016-08-20 12:24 ,0.5,0.0,0.0, ,0.0, ,1.5916666666666668,12.383333333333333,4.7,3.1,-0.16666666666666666,1.25, ,1.3666666666666667
21,894.9916666666667,288.89166666666665,895.9416666666667,2016-08-21 08:11 ,893.925,2016-08-21 15:35 ,26.558333333333334,31.275,2016-08-21 10:31 ,23.516666666666666,2016-08-21 04:41 ,5.458333333333333,58.166666666666664,47.916666666666664,2016-08-21 10:31 ,2.2,34 ,27.5,310 ,2016-08-21 15:49 ,0.0,0.0,0.0, ,0.0, ,2.0666666666666664,16.108333333333334,5.295,4.166666666666667,0.7999999999999999,1.3333333333333333, ,0.7666666666666667
22,896.3,290.26666666666665,897.45,2016-08-22 08:21 ,895.2833333333333,2016-08-22 15:01 ,26.65833333333333,31.008333333333333,2016-08-22 09:26 ,23.84166666666667,2016-08-22 05:11 ,5.316666666666666,53.75,38.416666666666664,2016-08-22 09:26 ,2.5,79 ,27.5,285 ,2016-08-22 20:30 ,0.0,0.0,0.0, ,0.0, ,2.3666666666666667,18.474999999999998,6.001666666666667,4.941666666666666,1.125,1.75, ,0.725
23,895.8416666666667,289.8,897.4833333333333,2016-08-23 08:23 ,894.2333333333333,2016-08-23 16:11 ,26.616666666666667,31.041666666666668,2016-08-23 10:36 ,23.483333333333334,2016-08-23 05:01 ,5.491666666666667,56.166666666666664,41.25,2016-08-23 09:52 ,2.5,6 ,26.4,283 ,2016-08-23 16:56 ,0.5,0.049999999999999996,0.03333333333333333, ,0.041666666666666664, ,1.425,11.141666666666666,3.94,5.225,-0.325,1.0833333333333333, ,1.4666666666666666
24,895.2,289.175,896.2083333333334,2016-08-24 21:21 ,894.0166666666667,2016-08-24 15:21 ,26.575,31.291666666666668,2016-08-24 12:21 ,23.725,2016-08-24 05:51 ,5.391666666666667,57.083333333333336,39.333333333333336,2016-08-24 12:21 ,2.1,60 ,16.5,55 ,2016-08-24 10:32 ,0.0,0.0,0.0, ,0.0, ,1.6416666666666666,12.858333333333334,5.071666666666666,5.033333333333333,0.7833333333333333,1.5, ,1.1916666666666667
25,895.35,289.25,896.7,2016-08-25 09:21 ,893.7083333333333,2016-08-25 16:31 ,26.341666666666665,31.05,2016-08-25 14:56 ,22.75,2016-08-25 05:51 ,5.233333333333333,58.0,37.75,2016-08-25 14:52 ,2.6,46 ,30.3,49 ,2016-08-25 15:16 ,0.0,0.0,0.0, ,0.0, ,2.2583333333333333,17.725,5.4725,4.341666666666667,0.7583333333333333,1.5833333333333333, ,0.6833333333333333
26,896.1333333333333,289.9916666666667,897.8333333333334,2016-08-26 21:41 ,894.7,2016-08-26 02:31 ,26.466666666666665,30.991666666666667,2016-08-26 12:52 ,22.741666666666667,2016-08-26 05:31 ,5.266666666666667,57.083333333333336,37.75,2016-08-26 11:21 ,3.3,10 ,29.8,322 ,2016-08-26 15:46 ,0.0,0.0,0.0, ,0.0, ,2.325,18.283333333333335,5.8425,4.1,0.2666666666666667,1.5833333333333333, ,0.8583333333333333
27,897.575,291.15833333333336,898.425,2016-08-27 08:54 ,895.6583333333333,2016-08-27 15:42 ,25.025,28.266666666666666,2016-08-27 13:21 ,22.4,2016-08-27 14:45 ,5.633333333333334,68.41666666666667,53.083333333333336,2016-08-27 09:21 ,3.2,31 ,29.2,68 ,2016-08-27 07:59 ,35.5,1.2249999999999999,1.8333333333333333, ,3.9583333333333335, ,0.4666666666666667,3.6833333333333336,2.2725,3.3333333333333335,-0.21666666666666667,0.6666666666666666, ,2.058333333333333
28,897.7416666666667,290.6666666666667,899.5416666666666,2016-08-28 22:11 ,896.2416666666667,2016-08-28 01:23 ,22.916666666666668,26.016666666666666,2016-08-28 08:41 ,20.683333333333334,2016-08-28 17:31 ,5.075,67.83333333333333,63.75,2016-08-28 23:51 ,4.4,38 ,25.9,51 ,2016-08-28 18:45 ,17.0,1.3416666666666668,1.2083333333333333, ,2.3833333333333333, ,0.06666666666666667,0.5333333333333333,0.9483333333333334,2.8249999999999997,-0.27499999999999997,0.16666666666666666, ,2.3916666666666666
29,898.6916666666666,291.3,899.975,2016-08-29 08:11 ,897.2333333333333,2016-08-29 15:01 ,23.46666666666667,27.225,2016-08-29 14:11 ,20.866666666666667,2016-08-29 06:01 ,4.45,53.5,45.833333333333336,2016-08-29 12:24 ,3.3,28 ,25.9,275 ,2016-08-29 15:53 ,0.0,0.0,0.0, ,0.0, ,1.9166666666666667,15.166666666666666,5.495833333333334,4.083333333333333,1.1166666666666667,1.5, ,1.45
30,898.15,290.95,899.6916666666666,2016-08-30 08:52 ,896.25,2016-08-30 14:54 ,24.208333333333332,28.616666666666667,2016-08-30 12:51 ,21.325,2016-08-30 03:31 ,4.058333333333334,45.833333333333336,34.0,2016-08-30 14:22 ,2.3,8 ,22.0,330 ,2016-08-30 01:47 ,0.0,0.0,0.0, ,0.0, ,2.125,16.841666666666665,5.826666666666666,4.566666666666666,1.075,1.5833333333333333, ,1.425
31,896.8416666666667,289.9,898.325,2016-08-31 08:11 ,895.025,2016-08-31 14:54 ,24.491666666666667,29.416666666666664,2016-08-31 11:53 ,20.641666666666666,2016-08-31 05:31 ,4.408333333333333,49.833333333333336,38.0,2016-08-31 11:35 ,2.7,9 ,30.3,247 ,2016-08-31 13:09 ,0.0,0.0,0.0, ,0.0, ,2.291666666666667,18.191666666666666,5.410833333333334,3.1666666666666665,0.9416666666666667,1.0833333333333333, ,1.1333333333333333
01,895.5083333333333,289.0083333333333,896.55,2016-09-01 08:11 ,893.5666666666667,2016-09-01 15:44 ,25.258333333333333,30.083333333333332,2016-09-01 13:32 ,22.558333333333334,2016-09-01 05:21 ,4.725,51.666666666666664,43.333333333333336,2016-09-01 12:25 ,4.9,14 ,27.0,259 ,2016-09-01 16:08 ,0.0,0.0,0.0, ,0.0, ,1.8083333333333333,14.383333333333333,4.699166666666667,2.7916666666666665,0.825,1.25, ,1.4166666666666667
02,894.7833333333333,288.5416666666667,895.7666666666667,2016-09-02 07:11 ,893.0166666666667,2016-09-02 04:21 ,24.358333333333334,29.75,2016-09-02 12:21 ,21.416666666666668,2016-09-02 04:11 ,5.283333333333333,62.833333333333336,42.083333333333336,2016-09-02 09:52 ,3.4,21 ,22.6,272 ,2016-09-02 15:17 ,31.5,0.925,1.4166666666666667, ,4.433333333333334, ,0.9583333333333334,7.641666666666667,3.0508333333333333,3.5500000000000003,-0.10833333333333334,0.9166666666666666, ,1.7833333333333332
03,895.9166666666666,289.51666666666665,813.875,2016-09-03 09:11 ,810.8416666666667,2016-09-03 03:01 ,21.78333333333333,24.8,2016-09-03 14:32 ,19.908333333333335,2016-09-03 06:49 ,5.675,71.91666666666667,50.416666666666664,2016-09-03 14:43 ,2.5,33 ,32.5,312 ,2016-09-03 20:32 ,86.3,1.2916666666666667,1.5583333333333333, ,5.733333333333333, ,0.44166666666666665,3.533333333333333,2.6666666666666665,2.6666666666666665,-0.48333333333333334,1.1666666666666667, ,1.9083333333333334
04,897.1166666666667,290.90833333333336,898.4333333333334,2016-09-04 20:31 ,895.2833333333333,2016-09-04 14:31 ,22.925,28.95,2016-09-04 12:51 ,22.758333333333333,2016-09-04 06:54 ,5.7,65.58333333333333,48.583333333333336,2016-09-04 12:38 ,3.3,53 ,23.7,69 ,2016-09-04 21:36 ,70.5,0.875,1.5833333333333333, ,3.4166666666666665, ,1.4416666666666667,11.533333333333333,4.62,3.15,-0.6166666666666667,1.25, ,1.9583333333333335
05,897.8,291.6333333333333,899.0916666666667,2016-09-05 20:22 ,895.5583333333334,2016-09-05 02:11 ,22.533333333333335,27.191666666666666,2016-09-05 15:25 ,22.791666666666668,2016-09-05 02:09 ,5.766666666666667,69.33333333333333,58.833333333333336,2016-09-05 15:37 ,3.2,60 ,18.2,308 ,2016-09-05 00:06 ,36.5,2.4833333333333334,1.1166666666666667, ,2.5416666666666665, ,0.13333333333333333,1.0666666666666667,1.7175,3.283333333333333,-0.11666666666666667,0.5833333333333334, ,2.091666666666667
06,898.75,292.1583333333333,900.2666666666667,2016-09-06 10:21 ,897.275,2016-09-06 05:06 ,21.741666666666667,26.008333333333333,2016-09-06 15:37 ,21.65833333333333,2016-09-06 23:57 ,5.608333333333333,71.66666666666667,62.166666666666664,2016-09-06 15:37 ,3.1,44 ,11.5,170 ,2016-09-06 17:46 ,62.0,2.0166666666666666,1.0, ,4.125, ,0.03333333333333333,0.26666666666666666,1.3875,2.625,-0.30833333333333335,0.4166666666666667, ,2.4166666666666665
07,898.075,291.81666666666666,899.3666666666667,2016-09-07 08:23 ,896.2166666666667,2016-09-07 13:42 ,22.791666666666664,29.516666666666666,2016-09-07 12:33 ,21.483333333333334,2016-09-07 01:01 ,5.491666666666666,71.83333333333333,50.416666666666664,2016-09-07 12:52 ,5.2,35 ,14.3,57 ,2016-09-07 08:43 ,2.5,0.6,0.125, ,0.25833333333333336, ,1.025,8.25,3.7275,4.625,0.19999999999999998,1.6666666666666667, ,1.9583333333333333
08,898.9499999999999,292.6583333333333,900.6583333333333,2016-09-08 21:22 ,897.025,2016-09-08 04:11 ,22.608333333333334,28.3,2016-09-08 13:41 ,22.791666666666668,2016-09-08 19:41 ,5.4,70.16666666666667,53.833333333333336,2016-09-08 11:21 ,6.3,57 ,17.6,246 ,2016-09-08 20:16 ,9.5,0.09999999999999999,0.024999999999999998, ,0.024999999999999998, ,0.11666666666666667,0.9416666666666667,2.6191666666666666,4.9,-0.375,1.0, ,2.275
09,899.9416666666667,293.35,901.15,2016-09-09 20:25 ,897.775,2016-09-09 14:54 ,21.325,26.65,2016-09-09 12:11 ,21.025,2016-09-09 21:31 ,5.6000000000000005,81.83333333333333,65.91666666666667,2016-09-09 12:14 ,2.8,30 ,19.8,310 ,2016-09-09 22:49 ,106.0,2.25,3.0833333333333335, ,8.458333333333334, ,0.049999999999999996,0.39999999999999997,1.8216666666666665,2.591666666666667,-0.05833333333333333,0.5, ,2.4166666666666665
10,899.5666666666667,292.9666666666667,900.7833333333333,2016-09-10 21:31 ,897.4083333333333,2016-09-10 14:41 ,21.025,27.2,2016-09-10 11:51 ,20.75,2016-09-10 04:51 ,5.525,81.83333333333333,62.833333333333336,2016-09-10 11:51 ,3.0,138 ,11.0,54 ,2016-09-10 16:44 ,35.0,0.6749999999999999,1.325, ,1.9583333333333333, ,0.14166666666666666,1.15,1.71,3.475,-0.2,0.8333333333333334, ,2.183333333333333
11,899.8916666666667,293.6166666666667,901.8916666666667,2016-09-11 23:11 ,897.7333333333333,2016-09-11 14:01 ,22.45,29.608333333333334,2016-09-11 11:21 ,21.366666666666667,2016-09-11 05:41 ,5.641666666666667,75.33333333333333,54.916666666666664,2016-09-11 11:21 ,2.1,50 ,9.9,65 ,2016-09-11 15:27 ,0.0,0.0,0.0, ,0.0, ,1.2083333333333333,9.808333333333334,3.8175,3.6,-0.05000000000000001,1.5833333333333333, ,2.183333333333333
12,901.9833333333333,295.23333333333335,903.7833333333333,2016-09-12 21:23 ,899.6333333333333,2016-09-12 02:31 ,21.025,26.558333333333334,2016-09-12 10:01 ,21.166666666666668,2016-09-12 23:31 ,5.475,81.16666666666667,59.5,2016-09-12 10:01 ,4.3,47 ,21.5,260 ,2016-09-12 16:32 ,40.5,2.5166666666666666,0.5833333333333334, ,1.4166666666666667, ,0.1,0.8166666666666667,1.4041666666666666,1.3916666666666666,-0.08333333333333334,1.0, ,2.325
13,900.5583333333333,293.9,902.9333333333334,2016-09-13 00:01 ,897.5583333333333,2016-09-13 14:42 ,21.983333333333334,28.233333333333334,2016-09-13 13:32 ,21.183333333333334,2016-09-13 06:12 ,5.525,75.25,59.583333333333336,2016-09-13 13:32 ,4.3,71 ,23.7,355 ,2016-09-13 09:14 ,23.0,1.7833333333333334,0.7083333333333334, ,1.175, ,1.275,10.391666666666667,4.62,3.525,-0.65,1.4166666666666667, ,1.8749999999999998
14,893.775,286.6166666666667,898.975,2016-09-14 00:01 ,888.0666666666667,2016-09-14 15:11 ,21.766666666666666,25.5,2016-09-14 12:18 ,21.058333333333334,2016-09-14 12:49 ,5.408333333333333,73.83333333333333,62.583333333333336,2016-09-14 22:41 ,9.5,72 ,41.3,22 ,2016-09-14 11:03 ,30.5,3.8,1.2916666666666667, ,1.7916666666666667, ,0.0,0.0,0.48833333333333334,2.775,-0.175,0.3333333333333333, ,2.408333333333333
